Eawag_XBridgeC18	Methadone	InChI=1S/C21H27NO/c1-5-20(23)21(16-17(2)22(3)4,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6-15,17H,5,16H2,1-4H3	504.0
Eawag_XBridgeC18	Methamphetamine	InChI=1S/C10H15N/c1-9(11-2)8-10-6-4-3-5-7-10/h3-7,9,11H,8H2,1-2H3	222.0
Eawag_XBridgeC18	Atomoxetine	InChI=1S/C17H21NO/c1-14-8-6-7-11-16(14)19-17(12-13-18-2)15-9-4-3-5-10-15/h3-11,17-18H,12-13H2,1-2H3	480.0
Eawag_XBridgeC18	Acamprosate	InChI=1S/C5H11NO4S/c1-5(7)6-3-2-4-11(8,9)10/h2-4H2,1H3,(H,6,7)(H,8,9,10)	60.0
Eawag_XBridgeC18	Albuterol	InChI=1S/C13H21NO3/c1-13(2,3)14-7-12(17)9-4-5-11(16)10(6-9)8-15/h4-6,12,14-17H,7-8H2,1-3H3	120.0
Eawag_XBridgeC18	Levamisole	InChI=1S/C11H12N2S/c1-2-4-9(5-3-1)10-8-13-6-7-14-11(13)12-10/h1-5,10H,6-8H2	174.0
Eawag_XBridgeC18	Clothianidin	InChI=1S/C6H8ClN5O2S/c1-8-6(11-12(13)14)10-3-4-2-9-5(7)15-4/h2H,3H2,1H3,(H2,8,10,11)	294.0
Eawag_XBridgeC18	Methiocarb	InChI=1S/C11H15NO2S/c1-7-5-9(14-11(13)12-3)6-8(2)10(7)15-4/h5-6H,1-4H3,(H,12,13)	624.0
Eawag_XBridgeC18	Boscalid	InChI=1S/C18H12Cl2N2O/c19-13-9-7-12(8-10-13)14-4-1-2-6-16(14)22-18(23)15-5-3-11-21-17(15)20/h1-11H,(H,22,23)	630.0
Eawag_XBridgeC18	Thiamethoxam	InChI=1S/C8H10ClN5O3S/c1-12-4-17-5-13(8(12)11-14(15)16)3-6-2-10-7(9)18-6/h2H,3-5H2,1H3	246.0
Eawag_XBridgeC18	Methomyl	InChI=1S/C5H10N2O2S/c1-4(10-3)7-9-5(8)6-2/h1-3H3,(H,6,8)	216.0
Eawag_XBridgeC18	Flonicamid	InChI=1S/C9H6F3N3O/c10-9(11,12)7-1-3-14-5-6(7)8(16)15-4-2-13/h1,3,5H,4H2,(H,15,16)	234.0
Eawag_XBridgeC18	Propamocarb	InChI=1S/C9H20N2O2/c1-4-8-13-9(12)10-6-5-7-11(2)3/h4-8H2,1-3H3,(H,10,12)	144.0
Eawag_XBridgeC18	Triclopyr	InChI=1S/C7H4Cl3NO3/c8-3-1-4(9)7(11-6(3)10)14-2-5(12)13/h1H,2H2,(H,12,13)	618.0
Eawag_XBridgeC18	Pymetrozine	InChI=1S/C10H11N5O/c1-8-7-15(10(16)14-13-8)12-6-9-3-2-4-11-5-9/h2-6H,7H2,1H3,(H,14,16)	90.0
Eawag_XBridgeC18	Lenacil	InChI=1S/C13H18N2O2/c16-12-10-7-4-8-11(10)14-13(17)15(12)9-5-2-1-3-6-9/h9H,1-8H2,(H,14,17)	516.0
Eawag_XBridgeC18	Chlorpyrifos	InChI=1S/C9H11Cl3NO3PS/c1-3-14-17(18,15-4-2)16-9-7(11)5-6(10)8(12)13-9/h5H,3-4H2,1-2H3	960.0
Eawag_XBridgeC18	Chlorpyrifos-methyl	InChI=1S/C7H7Cl3NO3PS/c1-12-15(16,13-2)14-7-5(9)3-4(8)6(10)11-7/h3H,1-2H3	840.0
Eawag_XBridgeC18	Methiocarb-sulfoxide	InChI=1S/C11H15NO3S/c1-7-5-9(15-11(13)12-3)6-8(2)10(7)16(4)14/h5-6H,1-4H3,(H,12,13)	294.0
Eawag_XBridgeC18	Thiacloprid	InChI=1S/C10H9ClN4S/c11-9-2-1-8(5-13-9)6-15-3-4-16-10(15)14-7-12/h1-2,5H,3-4,6H2	348.0
Eawag_XBridgeC18	Thiacloprid-amide	InChI=1S/C10H11ClN4OS/c11-8-2-1-7(5-13-8)6-15-3-4-17-10(15)14-9(12)16/h1-2,5H,3-4,6H2,(H2,12,16)	276.0
Eawag_XBridgeC18	Imidacloprid-urea	InChI=1S/C9H10ClN3O/c10-8-2-1-7(5-12-8)6-13-4-3-11-9(13)14/h1-2,5H,3-4,6H2,(H,11,14)	276.0
Eawag_XBridgeC18	Myclobutanil	InChI=1S/C15H17ClN4/c1-2-3-8-15(9-17,10-20-12-18-11-19-20)13-4-6-14(16)7-5-13/h4-7,11-12H,2-3,8,10H2,1H3	672.0
Eawag_XBridgeC18	Acetamiprid	InChI=1S/C10H11ClN4/c1-8(14-7-12)15(2)6-9-3-4-10(11)13-5-9/h3-5H,6H2,1-2H3	318.0
Eawag_XBridgeC18	Microcystin-LR	InChI=1S/C49H74N10O12/c1-26(2)23-37-46(66)58-40(48(69)70)30(6)42(62)55-35(17-14-22-52-49(50)51)45(65)54-34(19-18-27(3)24-28(4)38(71-10)25-33-15-12-11-13-16-33)29(5)41(61)56-36(47(67)68)20-21-39(60)59(9)32(8)44(64)53-31(7)43(63)57-37/h11-13,15-16,18-19,24,26,28-31,34-38,40H,8,14,17,20-23,25H2,1-7,9-10H3,(H,53,64)(H,54,65)(H,55,62)(H,56,61)(H,57,63)(H,58,66)(H,67,68)(H,69,70)(H4,50,51,52)	612.0
Eawag_XBridgeC18	4-Chlorophenol	InChI=1S/C6H5ClO/c7-5-1-3-6(8)4-2-5/h1-4,8H	438.0
MPI_Symmetry	Erythromycin	InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3	673.3660002
MPI_Symmetry	Laudanosine	InChI=1S/C21H27NO4/c1-22-9-8-15-12-20(25-4)21(26-5)13-16(15)17(22)10-14-6-7-18(23-2)19(11-14)24-3/h6-7,11-13,17H,8-10H2,1-5H3	503.45200002
MPI_Symmetry	Genistein	InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)11-7-20-13-6-10(17)5-12(18)14(13)15(11)19/h1-7,16-18H	784.9519998
MPI_Symmetry	Tyramine	InChI=1S/C8H11NO/c9-6-5-7-1-3-8(10)4-2-7/h1-4,10H,5-6,9H2	506.793
MPI_Symmetry	4-Methylumbelliferylglucuronide	InChI=1S/C16H16O9/c1-6-4-10(17)24-9-5-7(2-3-8(6)9)23-16-13(20)11(18)12(19)14(25-16)15(21)22/h2-5,11-14,16,18-20H,1H3,(H,21,22)	526.26400002
MPI_Symmetry	Cinchonine	InChI=1S/C19H22N2O/c1-2-13-12-21-10-8-14(13)11-18(21)19(22)16-7-9-20-17-6-4-3-5-15(16)17/h2-7,9,13-14,18-19,22H,1,8,10-12H2	207.97600002
MPI_Symmetry	Bicuculline	InChI=1S/C20H17NO6/c1-21-5-4-10-6-14-15(25-8-24-14)7-12(10)17(21)18-11-2-3-13-19(26-9-23-13)16(11)20(22)27-18/h2-3,6-7,17-18H,4-5,8-9H2,1H3	510.34000002
MPI_Symmetry	Apomorphine	InChI=1S/C17H17NO2/c1-18-8-7-10-3-2-4-12-15(10)13(18)9-11-5-6-14(19)17(20)16(11)12/h2-6,13,19-20H,7-9H2,1H3	431.70199998
MPI_Symmetry	Phenylalanine	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)	136.26799998
MPI_Symmetry	Amentoflavone	InChI=1S/C30H18O10/c31-15-4-1-13(2-5-15)24-12-23(38)29-21(36)10-20(35)27(30(29)40-24)17-7-14(3-6-18(17)33)25-11-22(37)28-19(34)8-16(32)9-26(28)39-25/h1-12,31-36H	850.4560002
MPI_Symmetry	Biochanin_A	InChI=1S/C16H12O5/c1-20-11-4-2-9(3-5-11)12-8-21-14-7-10(17)6-13(18)15(14)16(12)19/h2-8,17-18H,1H3	963.5209998
MPI_Symmetry	Sinapine	InChI=1S/C16H23NO5/c1-17(2,3)8-9-22-15(18)7-6-12-10-13(20-4)16(19)14(11-12)21-5/h6-7,10-11H,8-9H2,1-5H3	387.64399998
MPI_Symmetry	Nicotinamide_dinucleotide	InChI=1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)	71.77549998
MPI_Symmetry	IAA-Val	InChI=1S/C15H18N2O3/c1-9(2)14(15(19)20)17-13(18)7-10-8-16-12-6-4-3-5-11(10)12/h3-6,8-9,14,16H,7H2,1-2H3,(H,17,18)(H,19,20)	728.5939998
MPI_Symmetry	Salsolinol	InChI=1S/C10H13NO2/c1-6-8-5-10(13)9(12)4-7(8)2-3-11-6/h4-6,11-13H,2-3H2,1H3	64.8459
MPI_Symmetry	Phlorizin	InChI=1S/C21H24O10/c22-9-16-18(27)19(28)20(29)21(31-16)30-15-8-12(24)7-14(26)17(15)13(25)6-3-10-1-4-11(23)5-2-10/h1-2,4-5,7-8,16,18-24,26-29H,3,6,9H2	663.825
MPI_Symmetry	Emetine	InChI=1S/C29H40N2O4/c1-6-18-17-31-10-8-20-14-27(33-3)29(35-5)16-23(20)25(31)12-21(18)11-24-22-15-28(34-4)26(32-2)13-19(22)7-9-30-24/h13-16,18,21,24-25,30H,6-12,17H2,1-5H3	456.92299998
MPI_Symmetry	o-Anisic acid	InChI=1S/C8H8O3/c1-11-7-5-3-2-4-6(7)8(9)10/h2-5H,1H3,(H,9,10)	608.6539998
MPI_Symmetry	Harmane	InChI=1S/C12H10N2/c1-8-12-10(6-7-13-8)9-4-2-3-5-11(9)14-12/h2-7,14H,1H3	468.459
MPI_Symmetry	(-)-Epicatechin	InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2	469.404
MPI_Symmetry	Resveratrol	InChI=1S/C14H12O3/c15-12-5-3-10(4-6-12)1-2-11-7-13(16)9-14(17)8-11/h1-9,15-17H	687.0919998
MPI_Symmetry	3,4,5-Trimethoxycinnamic_acid	InChI=1S/C12H14O5/c1-15-9-6-8(4-5-11(13)14)7-10(16-2)12(9)17-3/h4-7H,1-3H3,(H,13,14)	736.035
MPI_Symmetry	Tetrahydropapaveroline	InChI=1S/C16H17NO4/c18-13-2-1-9(6-14(13)19)5-12-11-8-16(21)15(20)7-10(11)3-4-17-12/h1-2,6-8,12,17-21H,3-5H2	68.1936
MPI_Symmetry	Xanthohumol	InChI=1S/C21H22O5/c1-13(2)4-10-16-18(24)12-19(26-3)20(21(16)25)17(23)11-7-14-5-8-15(22)9-6-14/h4-9,11-12,22,24-25H,10H2,1-3H3	1108.02
MPI_Symmetry	Berberine	InChI=1S/C20H18NO4/c1-22-17-4-3-12-7-16-14-9-19-18(24-11-25-19)8-13(14)5-6-21(16)10-15(12)20(17)23-2/h3-4,7-10H,5-6,11H2,1-2H3	593.994
MPI_Symmetry	Rotenone	InChI=1S/C23H22O6/c1-11(2)16-8-14-15(28-16)6-5-12-22(24)21-13-7-18(25-3)19(26-4)9-17(13)27-10-20(21)29-23(12)14/h5-7,9,16,20-21H,1,8,10H2,2-4H3	1082.9200002
MPI_Symmetry	Kinetin	InChI=1S/C10H9N5O/c1-2-7(16-3-1)4-11-9-8-10(13-5-12-8)15-6-14-9/h1-3,5-6H,4H2,(H2,11,12,13,14,15)	394.43299998
MPI_Symmetry	Indole-3-carboxylic_acid	InChI=1S/C9H7NO2/c11-9(12)7-5-10-8-4-2-1-3-6(7)8/h1-5,10H,(H,11,12)	629.1079998
MPI_Symmetry	Chelidonine	InChI=1S/C20H19NO5/c1-21-7-13-11(2-3-15-20(13)26-9-23-15)18-14(22)4-10-5-16-17(25-8-24-16)6-12(10)19(18)21/h2-3,5-6,14,18-19,22H,4,7-9H2,1H3	569.96599998
MPI_Symmetry	Rutin	InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3	583.464
MPI_Symmetry	Adenosine	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)	91.46149998
MPI_Symmetry	Reserpine	InChI=1S/C33H40N2O9/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3	754.086
MPI_Symmetry	Vitexin-2''-O-rhamnoside	InChI=1S/C27H30O14/c1-9-19(33)21(35)23(37)27(38-9)41-26-22(36)20(34)16(8-28)40-25(26)18-13(31)6-12(30)17-14(32)7-15(39-24(17)18)10-2-4-11(29)5-3-10/h2-7,9,16,19-23,25-31,33-37H,8H2,1H3	574.71199998
MPI_Symmetry	Bergapten	InChI=1S/C12H8O4/c1-14-12-7-2-3-11(13)16-10(7)6-9-8(12)4-5-15-9/h2-6H,1H3	867.5560002
MPI_Symmetry	S,R-Noscapine	InChI=1S/C22H23NO7/c1-23-8-7-11-9-14-20(29-10-28-14)21(27-4)15(11)17(23)18-12-5-6-13(25-2)19(26-3)16(12)22(24)30-18/h5-6,9,17-18H,7-8,10H2,1-4H3	600.2860002
MPI_Symmetry	Quercetin	InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H	733.323
MPI_Symmetry	Kaempferol	InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H	800.1529998
MPI_Symmetry	Tryptophan	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)	243.972
MPI_Symmetry	Rifampicin	InChI=1S/C43H58N4O12/c1-21-12-11-13-22(2)42(55)45-33-28(20-44-47-17-15-46(9)16-18-47)37(52)30-31(38(33)53)36(51)26(6)40-32(30)41(54)43(8,59-40)57-19-14-29(56-10)23(3)39(58-27(7)48)25(5)35(50)24(4)34(21)49/h11-14,19-21,23-25,29,34-35,39,44,49-51,53H,15-18H2,1-10H3,(H,45,55)	908.3239998
MPI_Symmetry	Naringin	InChI=1S/C27H32O14/c1-10-20(32)22(34)24(36)26(37-10)41-25-23(35)21(33)18(9-28)40-27(25)38-13-6-14(30)19-15(31)8-16(39-17(19)7-13)11-2-4-12(29)5-3-11/h2-7,10,16,18,20-30,32-36H,8-9H2,1H3	630.5320002
MPI_Symmetry	Safranin	InChI=1S/C20H18N4/c1-12-8-17-19(10-15(12)21)24(14-6-4-3-5-7-14)20-11-16(22)13(2)9-18(20)23-17/h3-11H,1-2H3,(H3,21,22)/p+1	653.913
Eawag_XBridgeC18	N-Ethylperfluoroctansulfonamid (N-EtFOSA)	InChI=1S/C10H6F17NO2S/c1-2-28-31(29,30)10(26,27)8(21,22)6(17,18)4(13,14)3(11,12)5(15,16)7(19,20)9(23,24)25/h28H,2H2,1H3	1026.0
Eawag_XBridgeC18	Azoxystrobin (free acid)	InChI=1S/C21H15N3O5/c1-27-12-16(21(25)26)15-7-3-5-9-18(15)29-20-10-19(23-13-24-20)28-17-8-4-2-6-14(17)11-22/h2-10,12-13H,1H3,(H,25,26)	528.0
Eawag_XBridgeC18	Irbesartan	InChI=1S/C25H28N6O/c1-2-3-10-22-26-25(15-6-7-16-25)24(32)31(22)17-18-11-13-19(14-12-18)20-8-4-5-9-21(20)23-27-29-30-28-23/h4-5,8-9,11-14H,2-3,6-7,10,15-17H2,1H3,(H,27,28,29,30)	552.0
Eawag_XBridgeC18	Foramsulfuron	InChI=1S/C17H20N6O7S/c1-23(2)15(25)11-6-5-10(18-9-24)7-12(11)31(27,28)22-17(26)21-16-19-13(29-3)8-14(20-16)30-4/h5-9H,1-4H3,(H,18,24)(H2,19,20,21,22,26)	468.0
Eawag_XBridgeC18	Prednisolone	InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-16,18,22,24,26H,3-4,6,8,10-11H2,1-2H3	480.0
Eawag_XBridgeC18	Rosuvastatin	InChI=1S/C22H28FN3O6S/c1-13(2)20-18(10-9-16(27)11-17(28)12-19(29)30)21(14-5-7-15(23)8-6-14)25-22(24-20)26(3)33(4,31)32/h5-10,13,16-17,27-28H,11-12H2,1-4H3,(H,29,30)	552.0
Eawag_XBridgeC18	Candesartan	InChI=1S/C24H20N6O3/c1-2-33-24-25-20-9-5-8-19(23(31)32)21(20)30(24)14-15-10-12-16(13-11-15)17-6-3-4-7-18(17)22-26-28-29-27-22/h3-13H,2,14H2,1H3,(H,31,32)(H,26,27,28,29)	558.0
Eawag_XBridgeC18	Telmisartan	InChI=1S/C33H30N4O2/c1-4-9-30-35-31-21(2)18-24(32-34-27-12-7-8-13-28(27)36(32)3)19-29(31)37(30)20-22-14-16-23(17-15-22)25-10-5-6-11-26(25)33(38)39/h5-8,10-19H,4,9,20H2,1-3H3,(H,38,39)	552.0
Eawag_XBridgeC18	Atorvastatin	InChI=1S/C33H35FN2O5/c1-21(2)31-30(33(41)35-25-11-7-4-8-12-25)29(22-9-5-3-6-10-22)32(23-13-15-24(34)16-14-23)36(31)18-17-26(37)19-27(38)20-28(39)40/h3-16,21,26-27,37-38H,17-20H2,1-2H3,(H,35,41)(H,39,40)	744.0
Eawag_XBridgeC18	Neohesperidin dihydrochalcone	InChI=1S/C28H36O15/c1-11-21(34)23(36)25(38)27(40-11)43-26-24(37)22(35)19(10-29)42-28(26)41-13-8-16(32)20(17(33)9-13)14(30)5-3-12-4-6-18(39-2)15(31)7-12/h4,6-9,11,19,21-29,31-38H,3,5,10H2,1-2H3	432.0
Eawag_XBridgeC18	1-(3-(Trifluoromethyl)phenyl)piperazine	InChI=1S/C11H13F3N2/c12-11(13,14)9-2-1-3-10(8-9)16-6-4-15-5-7-16/h1-3,8,15H,4-7H2	354.0
Eawag_XBridgeC18	Amitriptyline	InChI=1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3	516.0
Eawag_XBridgeC18	Benzoylecgonine	InChI=1S/C16H19NO4/c1-17-11-7-8-12(17)14(15(18)19)13(9-11)21-16(20)10-5-3-2-4-6-10/h2-6,11-14H,7-9H2,1H3,(H,18,19)	276.0
Eawag_XBridgeC18	Dextromethorphan	InChI=1S/C18H25NO/c1-19-10-9-18-8-4-3-5-15(18)17(19)11-13-6-7-14(20-2)12-16(13)18/h6-7,12,15,17H,3-5,8-11H2,1-2H3	396.0
Eawag_XBridgeC18	Naltrexone	InChI=1S/C20H23NO4/c22-13-4-3-12-9-15-20(24)6-5-14(23)18-19(20,16(12)17(13)25-18)7-8-21(15)10-11-1-2-11/h3-4,11,15,18,22,24H,1-2,5-10H2	186.0
Eawag_XBridgeC18	Clozapine	InChI=1S/C18H19ClN4/c1-22-8-10-23(11-9-22)18-14-4-2-3-5-15(14)20-16-7-6-13(19)12-17(16)21-18/h2-7,12,20H,8-11H2,1H3	384.0
Eawag_XBridgeC18	Amisulpride	InChI=1S/C17H27N3O4S/c1-4-20-8-6-7-12(20)11-19-17(21)13-9-16(25(22,23)5-2)14(18)10-15(13)24-3/h9-10,12H,4-8,11,18H2,1-3H3,(H,19,21)	228.0
Eawag_XBridgeC18	Clopidogrel carboxylic acid	InChI=1S/C15H14ClNO2S/c16-12-4-2-1-3-11(12)14(15(18)19)17-7-5-13-10(9-17)6-8-20-13/h1-4,6,8,14H,5,7,9H2,(H,18,19)	342.0
Eawag_XBridgeC18	Dronedarone	InChI=1S/C31H44N2O5S/c1-5-8-12-29-30(27-23-25(32-39(4,35)36)15-18-28(27)38-29)31(34)24-13-16-26(17-14-24)37-22-11-21-33(19-9-6-2)20-10-7-3/h13-18,23,32H,5-12,19-22H2,1-4H3	690.0
Eawag_XBridgeC18	Pravastatin	InChI=1S/C23H36O7/c1-4-13(2)23(29)30-20-11-17(25)9-15-6-5-14(3)19(22(15)20)8-7-16(24)10-18(26)12-21(27)28/h5-6,9,13-14,16-20,22,24-26H,4,7-8,10-12H2,1-3H3,(H,27,28)	552.0
Eawag_XBridgeC18	Trimipramine	InChI=1S/C20H26N2/c1-16(14-21(2)3)15-22-19-10-6-4-8-17(19)12-13-18-9-5-7-11-20(18)22/h4-11,16H,12-15H2,1-3H3	522.0
Eawag_XBridgeC18	2',3'-di-O-acetyl-5'-deoxy-5-fluorocytidine	InChI=1S/C13H16FN3O6/c1-5-9(22-6(2)18)10(23-7(3)19)12(21-5)17-4-8(14)11(15)16-13(17)20/h4-5,9-10,12H,1-3H3,(H2,15,16,20)	312.0
Eawag_XBridgeC18	Iobitridol	InChI=1S/C20H28I3N3O9/c1-25(3-10(31)7-29)19(34)12-14(21)13(20(35)26(2)4-11(32)8-30)16(23)17(15(12)22)24-18(33)9(5-27)6-28/h9-11,27-32H,3-8H2,1-2H3,(H,24,33)	96.0
Eawag_XBridgeC18	Citalopram	InChI=1S/C20H21FN2O/c1-23(2)11-3-10-20(17-5-7-18(21)8-6-17)19-9-4-15(13-22)12-16(19)14-24-20/h4-9,12H,3,10-11,14H2,1-2H3	396.0
Eawag_XBridgeC18	Spironolactone	InChI=1S/C24H32O4S/c1-14(25)29-19-13-15-12-16(26)4-8-22(15,2)17-5-9-23(3)18(21(17)19)6-10-24(23)11-7-20(27)28-24/h12,17-19,21H,4-11,13H2,1-3H3	612.0
Eawag_XBridgeC18	Sitagliptin	InChI=1S/C16H15F6N5O/c17-10-6-12(19)11(18)4-8(10)3-9(23)5-14(28)26-1-2-27-13(7-26)24-25-15(27)16(20,21)22/h4,6,9H,1-3,5,7,23H2	312.0
Eawag_XBridgeC18	Perfluorooctane sulfonamidoacetic acid	InChI=1S/C10H4F17NO4S/c11-3(12,5(15,16)7(19,20)9(23,24)25)4(13,14)6(17,18)8(21,22)10(26,27)33(31,32)28-1-2(29)30/h28H,1H2,(H,29,30)	954.0
Eawag_XBridgeC18	N-methylperfluorooctane sulfonamidoacetic acid	InChI=1S/C11H6F17NO4S/c1-29(2-3(30)31)34(32,33)11(27,28)9(22,23)7(18,19)5(14,15)4(12,13)6(16,17)8(20,21)10(24,25)26/h2H2,1H3,(H,30,31)	990.0
Eawag_XBridgeC18	N-Ethylperfluorooctane sulfonamidoacetic acid	InChI=1S/C12H8F17NO4S/c1-2-30(3-4(31)32)35(33,34)12(28,29)10(23,24)8(19,20)6(15,16)5(13,14)7(17,18)9(21,22)11(25,26)27/h2-3H2,1H3,(H,31,32)	1014.0
Eawag_XBridgeC18	Bisperfluorooctyl phosphate	InChI=1S/C16H9F26O4P/c17-5(18,7(21,22)9(25,26)11(29,30)13(33,34)15(37,38)39)1-3-45-47(43,44)46-4-2-6(19,20)8(23,24)10(27,28)12(31,32)14(35,36)16(40,41)42/h1-4H2,(H,43,44)	1086.0
Eawag_XBridgeC18	Bisperfluorodecyl phosphate	InChI=1S/C20H9F34O4P/c21-5(22,7(25,26)9(29,30)11(33,34)13(37,38)15(41,42)17(45,46)19(49,50)51)1-3-57-59(55,56)58-4-2-6(23,24)8(27,28)10(31,32)12(35,36)14(39,40)16(43,44)18(47,48)20(52,53)54/h1-4H2,(H,55,56)	1224.0
Eawag_XBridgeC18	Perfluorooctyl phosphate	InChI=1S/C8H6F13O4P/c9-3(10,1-2-25-26(22,23)24)4(11,12)5(13,14)6(15,16)7(17,18)8(19,20)21/h1-2H2,(H2,22,23,24)	726.0
Eawag_XBridgeC18	Perfluorodecyl phosphate	InChI=1S/C10H6F17O4P/c11-3(12,1-2-31-32(28,29)30)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)9(23,24)10(25,26)27/h1-2H2,(H2,28,29,30)	882.0
Eawag_XBridgeC18	Teflubenzuron	InChI=1S/C14H6Cl2F4N2O2/c15-5-4-8(12(20)10(16)11(5)19)21-14(24)22-13(23)9-6(17)2-1-3-7(9)18/h1-4H,(H2,21,22,23,24)	966.0
Eawag_XBridgeC18	Difenoconazole	InChI=1S/C19H17Cl2N3O3/c1-13-9-25-19(27-13,10-24-12-22-11-23-24)17-7-6-16(8-18(17)21)26-15-4-2-14(20)3-5-15/h2-8,11-13H,9-10H2,1H3	846.0
Eawag_XBridgeC18	Methoxyfenozide	InChI=1S/C22H28N2O3/c1-14-11-15(2)13-17(12-14)21(26)24(22(4,5)6)23-20(25)18-9-8-10-19(27-7)16(18)3/h8-13H,1-7H3,(H,23,25)	654.0
Eawag_XBridgeC18	Iprovalicarb	InChI=1S/C18H28N2O3/c1-11(2)16(20-18(22)23-12(3)4)17(21)19-14(6)15-9-7-13(5)8-10-15/h7-12,14,16H,1-6H3,(H,19,21)(H,20,22)	684.0
Eawag_XBridgeC18	Imazamox	InChI=1S/C15H19N3O4/c1-8(2)15(3)14(21)17-12(18-15)11-10(13(19)20)5-9(6-16-11)7-22-4/h5-6,8H,7H2,1-4H3,(H,19,20)(H,17,18,21)	342.0
Eawag_XBridgeC18	Fenoxycarb	InChI=1S/C17H19NO4/c1-2-20-17(19)18-12-13-21-14-8-10-16(11-9-14)22-15-6-4-3-5-7-15/h3-11H,2,12-13H2,1H3,(H,18,19)	756.0
Eawag_XBridgeC18	Dimethomorph	InChI=1S/C21H22ClNO4/c1-25-19-8-5-16(13-20(19)26-2)18(15-3-6-17(22)7-4-15)14-21(24)23-9-11-27-12-10-23/h3-8,13-14H,9-12H2,1-2H3	648.0
Eawag_XBridgeC18	Tebufenozide	InChI=1S/C22H28N2O2/c1-7-17-8-10-18(11-9-17)20(25)23-24(22(4,5)6)21(26)19-13-15(2)12-16(3)14-19/h8-14H,7H2,1-6H3,(H,23,25)	744.0
Eawag_XBridgeC18	Fenpropidin	InChI=1S/C19H31N/c1-16(15-20-12-6-5-7-13-20)14-17-8-10-18(11-9-17)19(2,3)4/h8-11,16H,5-7,12-15H2,1-4H3	570.0
Eawag_XBridgeC18	Triclocarban	InChI=1S/C13H9Cl3N2O/c14-8-1-3-9(4-2-8)17-13(19)18-10-5-6-11(15)12(16)7-10/h1-7H,(H2,17,18,19)	888.0
Eawag_XBridgeC18	Flufenamic acid	InChI=1S/C14H10F3NO2/c15-14(16,17)9-4-3-5-10(8-9)18-12-7-2-1-6-11(12)13(19)20/h1-8,18H,(H,19,20)	876.0
Eawag_XBridgeC18	Simvastatin	InChI=1S/C25H38O5/c1-6-25(4,5)24(28)30-21-12-15(2)11-17-8-7-16(3)20(23(17)21)10-9-19-13-18(26)14-22(27)29-19/h7-8,11,15-16,18-21,23,26H,6,9-10,12-14H2,1-5H3	960.0
IPB_Halle	Adenosine	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)	42.0
IPB_Halle	Guanosine	InChI=1S/C10H13N5O5/c11-10-13-7-4(8(19)14-10)12-2-15(7)9-6(18)5(17)3(1-16)20-9/h2-3,5-6,9,16-18H,1H2,(H3,11,13,14,19)	66.0
