Taguchi_12	Phosphatidylethanolamine_alkenyl_16:0-20:2	InChI=1S/C41H78NO7P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-41(43)49-40(39-48-50(44,45)47-37-35-42)38-46-36-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h22,24,28,30,33,36,40H,3-21,23,25-27,29,31-32,34-35,37-39,42H2,1-2H3,(H,44,45)/b24-22-,30-28-,36-33+	1876.2
Taguchi_12	Phosphatidylethanolamine_alkenyl_16:0-20:5	InChI=1S/C41H72NO7P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-41(43)49-40(39-48-50(44,45)47-37-35-42)38-46-36-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h7,9,13,15,19-20,22,24,28,30,33,36,40H,3-6,8,10-12,14,16-18,21,23,25-27,29,31-32,34-35,37-39,42H2,1-2H3,(H,44,45)/b9-7-,15-13-,20-19-,24-22-,30-28-,36-33+	1088.4
Taguchi_12	Phosphatidylethanolamine_alkenyl_16:0-20:3	InChI=1S/C41H76NO7P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-41(43)49-40(39-48-50(44,45)47-37-35-42)38-46-36-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h19-20,22,24,28,30,33,36,40H,3-18,21,23,25-27,29,31-32,34-35,37-39,42H2,1-2H3,(H,44,45)/b20-19-,24-22-,30-28-,36-33+	1539.0
Taguchi_12	Phosphatidylethanolamine_alkenyl_16:0-20:0	InChI=1S/C41H82NO7P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-41(43)49-40(39-48-50(44,45)47-37-35-42)38-46-36-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h33,36,40H,3-32,34-35,37-39,42H2,1-2H3,(H,44,45)/b36-33+	2745.0
Taguchi_12	Phosphatidylethanolamine_24:4-22:6	InChI=1S/C51H82NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-24-26-27-29-31-33-35-37-39-41-43-50(53)57-47-49(48-59-61(55,56)58-46-45-52)60-51(54)44-42-40-38-36-34-32-30-28-25-22-20-18-16-14-12-10-8-6-4-2/h6,8,12,14,18,20-21,23,25-28,31-34,37-40,49H,3-5,7,9-11,13,15-17,19,22,24,29-30,35-36,41-48,52H2,1-2H3,(H,55,56)/b8-6-,14-12-,20-18-,23-21-,27-26-,28-25-,33-31-,34-32-,39-37-,40-38-	1185.6
Taguchi_12	Phosphatidylcholine_lyso_22:0	InChI=1S/C30H62NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-30(33)38-29(27-32)28-37-39(34,35)36-26-25-31(2,3)4/h29,32H,5-28H2,1-4H3	640.8
Taguchi_12	Phosphatidylethanolamine_alkenyl_16:0-22:4	InChI=1S/C43H78NO7P/c1-3-5-7-9-11-13-15-17-19-20-21-22-23-24-26-28-30-32-34-36-43(45)51-42(41-50-52(46,47)49-39-37-44)40-48-38-35-33-31-29-27-25-18-16-14-12-10-8-6-4-2/h17,19,21-22,24,26,30,32,35,38,42H,3-16,18,20,23,25,27-29,31,33-34,36-37,39-41,44H2,1-2H3,(H,46,47)/b19-17-,22-21-,26-24-,32-30-,38-35+	1645.2
Taguchi_12	Phosphatidylethanolamine_alkenyl_16:0-22:6	InChI=1S/C43H74NO7P/c1-3-5-7-9-11-13-15-17-19-20-21-22-23-24-26-28-30-32-34-36-43(45)51-42(41-50-52(46,47)49-39-37-44)40-48-38-35-33-31-29-27-25-18-16-14-12-10-8-6-4-2/h5,7,11,13,17,19,21-22,24,26,30,32,35,38,42H,3-4,6,8-10,12,14-16,18,20,23,25,27-29,31,33-34,36-37,39-41,44H2,1-2H3,(H,46,47)/b7-5-,13-11-,19-17-,22-21-,26-24-,32-30-,38-35+	1236.6
Taguchi_12	Phosphatidylethanolamine_alkenyl_17:0-22:4	InChI=1S/C44H80NO7P/c1-3-5-7-9-11-13-15-17-19-20-21-22-23-25-27-29-31-33-35-37-44(46)52-43(42-51-53(47,48)50-40-38-45)41-49-39-36-34-32-30-28-26-24-18-16-14-12-10-8-6-4-2/h17,19,21-22,25,27,31,33,36,39,43H,3-16,18,20,23-24,26,28-30,32,34-35,37-38,40-42,45H2,1-2H3,(H,47,48)/b19-17-,22-21-,27-25-,33-31-,39-36+	1896.0
Taguchi_12	Phosphatidylethanolamine_alkenyl_17:0-20:4	InChI=1S/C42H76NO7P/c1-3-5-7-9-11-13-15-17-19-20-21-23-25-27-29-31-33-35-42(44)50-41(40-49-51(45,46)48-38-36-43)39-47-37-34-32-30-28-26-24-22-18-16-14-12-10-8-6-4-2/h13,15,19-20,23,25,29,31,34,37,41H,3-12,14,16-18,21-22,24,26-28,30,32-33,35-36,38-40,43H2,1-2H3,(H,45,46)/b15-13-,20-19-,25-23-,31-29-,37-34+	1606.2
Taguchi_12	Phosphatidylethanolamine_alkenyl_18:0-16:0	InChI=1S/C39H78NO7P/c1-3-5-7-9-11-13-15-17-18-19-21-23-25-27-29-31-34-44-36-38(37-46-48(42,43)45-35-33-40)47-39(41)32-30-28-26-24-22-20-16-14-12-10-8-6-4-2/h31,34,38H,3-30,32-33,35-37,40H2,1-2H3,(H,42,43)/b34-31+	2510.4
Taguchi_12	Phosphatidylethanolamine_alkenyl_18:0-20:0	InChI=1S/C43H86NO7P/c1-3-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-34-36-43(45)51-42(41-50-52(46,47)49-39-37-44)40-48-38-35-33-31-29-27-25-23-20-18-16-14-12-10-8-6-4-2/h35,38,42H,3-34,36-37,39-41,44H2,1-2H3,(H,46,47)/b38-35+	3025.2
Taguchi_12	Phosphatidylethanolamine_16:0-20:3	InChI=1S/C41H76NO8P/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-26-28-30-32-34-41(44)50-39(38-49-51(45,46)48-36-35-42)37-47-40(43)33-31-29-27-25-23-21-16-14-12-10-8-6-4-2/h18-19,22,24,28,30,39H,3-17,20-21,23,25-27,29,31-38,42H2,1-2H3,(H,45,46)/b19-18-,24-22-,30-28-	1342.2
Taguchi_12	Phosphatidylethanolamine_alkenyl_18:0-20:2	InChI=1S/C43H82NO7P/c1-3-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-34-36-43(45)51-42(41-50-52(46,47)49-39-37-44)40-48-38-35-33-31-29-27-25-23-20-18-16-14-12-10-8-6-4-2/h24,26,30,32,35,38,42H,3-23,25,27-29,31,33-34,36-37,39-41,44H2,1-2H3,(H,46,47)/b26-24-,32-30-,38-35+	2419.2
Taguchi_12	Phosphatidylethanolamine_alkenyl_18:0-20:3	InChI=1S/C43H80NO7P/c1-3-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-34-36-43(45)51-42(41-50-52(46,47)49-39-37-44)40-48-38-35-33-31-29-27-25-23-20-18-16-14-12-10-8-6-4-2/h19,21,24,26,30,32,35,38,42H,3-18,20,22-23,25,27-29,31,33-34,36-37,39-41,44H2,1-2H3,(H,46,47)/b21-19-,26-24-,32-30-,38-35+	2076.0
Taguchi_12	Phosphatidylethanolamine_18:0-18:0	InChI=1S/C41H82NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h39H,3-38,42H2,1-2H3,(H,45,46)	2649.6
Taguchi_12	Phosphatidylethanolamine_18:0-20:3	InChI=1S/C43H80NO8P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-43(46)52-41(40-51-53(47,48)50-38-37-44)39-49-42(45)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h19-20,24,26,30,32,41H,3-18,21-23,25,27-29,31,33-40,44H2,1-2H3,(H,47,48)/b20-19-,26-24-,32-30-	1821.0
Taguchi_12	Phosphatidylethanolamine_alkenyl_18:0-20:4	InChI=1S/C43H78NO7P/c1-3-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-34-36-43(45)51-42(41-50-52(46,47)49-39-37-44)40-48-38-35-33-31-29-27-25-23-20-18-16-14-12-10-8-6-4-2/h13,15,19,21,24,26,30,32,35,38,42H,3-12,14,16-18,20,22-23,25,27-29,31,33-34,36-37,39-41,44H2,1-2H3,(H,46,47)/b15-13-,21-19-,26-24-,32-30-,38-35+	1856.4
Taguchi_12	Phosphatidylethanolamine_alkenyl_18:0-18:2	InChI=1S/C41H78NO7P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-36-46-38-40(39-48-50(44,45)47-37-35-42)49-41(43)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h22,24,28,30,33,36,40H,3-21,23,25-27,29,31-32,34-35,37-39,42H2,1-2H3,(H,44,45)/b24-22-,30-28-,36-33+	1973.4
Taguchi_12	Phosphatidylethanolamine_alkenyl_18:0-22:3	InChI=1S/C45H84NO7P/c1-3-5-7-9-11-13-15-17-19-21-22-23-24-26-28-30-32-34-36-38-45(47)53-44(43-52-54(48,49)51-41-39-46)42-50-40-37-35-33-31-29-27-25-20-18-16-14-12-10-8-6-4-2/h22-23,26,28,32,34,37,40,44H,3-21,24-25,27,29-31,33,35-36,38-39,41-43,46H2,1-2H3,(H,48,49)/b23-22-,28-26-,34-32-,40-37+	2455.2
Taguchi_12	Phosphatidylethanolamine_alkenyl_18:0-22:1	InChI=1S/C45H88NO7P/c1-3-5-7-9-11-13-15-17-19-21-22-23-24-26-28-30-32-34-36-38-45(47)53-44(43-52-54(48,49)51-41-39-46)42-50-40-37-35-33-31-29-27-25-20-18-16-14-12-10-8-6-4-2/h32,34,37,40,44H,3-31,33,35-36,38-39,41-43,46H2,1-2H3,(H,48,49)/b34-32-,40-37+	2815.8
Taguchi_12	Phosphatidylethanolamine_alkenyl_18:0-22:6	InChI=1S/C45H78NO7P/c1-3-5-7-9-11-13-15-17-19-21-22-23-24-26-28-30-32-34-36-38-45(47)53-44(43-52-54(48,49)51-41-39-46)42-50-40-37-35-33-31-29-27-25-20-18-16-14-12-10-8-6-4-2/h5,7,11,13,17,19,22-23,26,28,32,34,37,40,44H,3-4,6,8-10,12,14-16,18,20-21,24-25,27,29-31,33,35-36,38-39,41-43,46H2,1-2H3,(H,48,49)/b7-5-,13-11-,19-17-,23-22-,28-26-,34-32-,40-37+	1724.4
Taguchi_12	Phosphatidylethanolamine_alkenyl_18:0-22:4	InChI=1S/C45H82NO7P/c1-3-5-7-9-11-13-15-17-19-21-22-23-24-26-28-30-32-34-36-38-45(47)53-44(43-52-54(48,49)51-41-39-46)42-50-40-37-35-33-31-29-27-25-20-18-16-14-12-10-8-6-4-2/h17,19,22-23,26,28,32,34,37,40,44H,3-16,18,20-21,24-25,27,29-31,33,35-36,38-39,41-43,46H2,1-2H3,(H,48,49)/b19-17-,23-22-,28-26-,34-32-,40-37+	2165.4
Taguchi_12	Phosphatidylethanolamine_18:0-20:5	InChI=1S/C43H76NO8P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-43(46)52-41(40-51-53(47,48)50-38-37-44)39-49-42(45)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h7,9,13,15,19-20,24,26,30,32,41H,3-6,8,10-12,14,16-18,21-23,25,27-29,31,33-40,44H2,1-2H3,(H,47,48)/b9-7-,15-13-,20-19-,26-24-,32-30-	1360.8
Taguchi_12	Phosphatidylethanolamine_18:1-20:5	InChI=1S/C43H74NO8P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-43(46)52-41(40-51-53(47,48)50-38-37-44)39-49-42(45)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h7,9,13,15,19-20,24,26,29-32,41H,3-6,8,10-12,14,16-18,21-23,25,27-28,33-40,44H2,1-2H3,(H,47,48)/b9-7-,15-13-,20-19-,26-24-,31-29-,32-30-	902.4
Taguchi_12	Phosphatidylethanolamine_alkenyl_18:0-24:5	InChI=1S/C47H84NO7P/c1-3-5-7-9-11-13-15-17-19-21-22-23-24-25-26-28-30-32-34-36-38-40-47(49)55-46(45-54-56(50,51)53-43-41-48)44-52-42-39-37-35-33-31-29-27-20-18-16-14-12-10-8-6-4-2/h15,17,21-22,24-25,28,30,34,36,39,42,46H,3-14,16,18-20,23,26-27,29,31-33,35,37-38,40-41,43-45,48H2,1-2H3,(H,50,51)/b17-15-,22-21-,25-24-,30-28-,36-34-,42-39+	2280.0
Taguchi_12	Phosphatidylethanolamine_18:1-22:4	InChI=1S/C45H80NO8P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-36-38-45(48)54-43(42-53-55(49,50)52-40-39-46)41-51-44(47)37-35-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h17,19,21-22,26,28,31-34,43H,3-16,18,20,23-25,27,29-30,35-42,46H2,1-2H3,(H,49,50)/b19-17-,22-21-,28-26-,33-31-,34-32-	1392.0
Taguchi_12	Phosphatidylethanolamine_alkenyl_18:1-20:1	InChI=1S/C43H82NO7P/c1-3-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-34-36-43(45)51-42(41-50-52(46,47)49-39-37-44)40-48-38-35-33-31-29-27-25-23-20-18-16-14-12-10-8-6-4-2/h29-32,35,38,42H,3-28,33-34,36-37,39-41,44H2,1-2H3,(H,46,47)/b31-29-,32-30-,38-35+	2181.0
Taguchi_12	Phosphatidylethanolamine_alkenyl_18:0-24:6	InChI=1S/C47H82NO7P/c1-3-5-7-9-11-13-15-17-19-21-22-23-24-25-26-28-30-32-34-36-38-40-47(49)55-46(45-54-56(50,51)53-43-41-48)44-52-42-39-37-35-33-31-29-27-20-18-16-14-12-10-8-6-4-2/h9,11,15,17,21-22,24-25,28,30,34,36,39,42,46H,3-8,10,12-14,16,18-20,23,26-27,29,31-33,35,37-38,40-41,43-45,48H2,1-2H3,(H,50,51)/b11-9-,17-15-,22-21-,25-24-,30-28-,36-34-,42-39+	1987.2
Taguchi_12	Phosphatidylethanolamine_alkenyl_20:1-22:6	InChI=1S/C47H80NO7P/c1-3-5-7-9-11-13-15-17-19-21-23-24-26-28-30-32-34-36-38-40-47(49)55-46(45-54-56(50,51)53-43-41-48)44-52-42-39-37-35-33-31-29-27-25-22-20-18-16-14-12-10-8-6-4-2/h5,7,11,13,17,19,23-24,28,30,33-36,39,42,46H,3-4,6,8-10,12,14-16,18,20-22,25-27,29,31-32,37-38,40-41,43-45,48H2,1-2H3,(H,50,51)/b7-5-,13-11-,19-17-,24-23-,30-28-,35-33-,36-34-,42-39+	1588.8
Taguchi_12	Phosphatidylethanolamine_alkenyl_18:1-24:4	InChI=1S/C47H84NO7P/c1-3-5-7-9-11-13-15-17-19-21-22-23-24-25-26-28-30-32-34-36-38-40-47(49)55-46(45-54-56(50,51)53-43-41-48)44-52-42-39-37-35-33-31-29-27-20-18-16-14-12-10-8-6-4-2/h21-22,24-25,28,30,33-36,39,42,46H,3-20,23,26-27,29,31-32,37-38,40-41,43-45,48H2,1-2H3,(H,50,51)/b22-21-,25-24-,30-28-,35-33-,36-34-,42-39+	1941.6
Taguchi_12	Phosphatidylethanolamine_18:3-18:2	InChI=1S/C41H72NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h15,17,21-24,27-30,39H,3-14,16,18-20,25-26,31-38,42H2,1-2H3,(H,45,46)/b17-15-,23-21-,24-22-,29-27-,30-28-	673.2
Taguchi_12	Phosphatidylethanolamine_alkyl_16:0-18:1	InChI=1S/C39H78NO7P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-39(41)47-38(37-46-48(42,43)45-35-33-40)36-44-34-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h26,28,38H,3-25,27,29-37,40H2,1-2H3,(H,42,43)/b28-26-	1955.4
Taguchi_12	Phosphatidylethanolamine_alkyl_16:0-22:6	InChI=1S/C43H76NO7P/c1-3-5-7-9-11-13-15-17-19-20-21-22-23-24-26-28-30-32-34-36-43(45)51-42(41-50-52(46,47)49-39-37-44)40-48-38-35-33-31-29-27-25-18-16-14-12-10-8-6-4-2/h5,7,11,13,17,19,21-22,24,26,30,32,42H,3-4,6,8-10,12,14-16,18,20,23,25,27-29,31,33-41,44H2,1-2H3,(H,46,47)/b7-5-,13-11-,19-17-,22-21-,26-24-,32-30-	1333.8
Taguchi_12	Phosphatidylethanolamine_alkyl_16:0-22:4	InChI=1S/C43H80NO7P/c1-3-5-7-9-11-13-15-17-19-20-21-22-23-24-26-28-30-32-34-36-43(45)51-42(41-50-52(46,47)49-39-37-44)40-48-38-35-33-31-29-27-25-18-16-14-12-10-8-6-4-2/h17,19,21-22,24,26,30,32,42H,3-16,18,20,23,25,27-29,31,33-41,44H2,1-2H3,(H,46,47)/b19-17-,22-21-,26-24-,32-30-	1798.8
Taguchi_12	Phosphatidylethanolamine_alkyl_18:0-16:0	InChI=1S/C39H80NO7P/c1-3-5-7-9-11-13-15-17-18-19-21-23-25-27-29-31-34-44-36-38(37-46-48(42,43)45-35-33-40)47-39(41)32-30-28-26-24-22-20-16-14-12-10-8-6-4-2/h38H,3-37,40H2,1-2H3,(H,42,43)	2610.6
Taguchi_12	Phosphatidylethanolamine_alkyl_18:0-20:1	InChI=1S/C43H86NO7P/c1-3-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-34-36-43(45)51-42(41-50-52(46,47)49-39-37-44)40-48-38-35-33-31-29-27-25-23-20-18-16-14-12-10-8-6-4-2/h30,32,42H,3-29,31,33-41,44H2,1-2H3,(H,46,47)/b32-30-	2710.2
Taguchi_12	Phosphatidylethanolamine_19:0-20:4	InChI=1S/C44H80NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-44(47)53-42(41-52-54(48,49)51-39-38-45)40-50-43(46)36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13,15,19,21,25,27,31,33,42H,3-12,14,16-18,20,22-24,26,28-30,32,34-41,45H2,1-2H3,(H,48,49)/b15-13-,21-19-,27-25-,33-31-	1881.6
Taguchi_12	Phosphatidylethanolamine_20:1-22:6	InChI=1S/C47H80NO8P/c1-3-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-34-36-38-40-47(50)56-45(44-55-57(51,52)54-42-41-48)43-53-46(49)39-37-35-33-31-29-27-25-23-20-18-16-14-12-10-8-6-4-2/h5,7,11,13,17,19,22,24,28,30,33-36,45H,3-4,6,8-10,12,14-16,18,20-21,23,25-27,29,31-32,37-44,48H2,1-2H3,(H,51,52)/b7-5-,13-11-,19-17-,24-22-,30-28-,35-33-,36-34-	1401.0
Taguchi_12	Phosphatidylethanolamine_alkyl_18:0-18:1	InChI=1S/C41H82NO7P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-36-46-38-40(39-48-50(44,45)47-37-35-42)49-41(43)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h28,30,40H,3-27,29,31-39,42H2,1-2H3,(H,44,45)/b30-28-	2516.4
Taguchi_12	Phosphatidylethanolamine_20:2-22:6	InChI=1S/C47H78NO8P/c1-3-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-34-36-38-40-47(50)56-45(44-55-57(51,52)54-42-41-48)43-53-46(49)39-37-35-33-31-29-27-25-23-20-18-16-14-12-10-8-6-4-2/h5,7,11,13,17,19,22,24,27-30,33-36,45H,3-4,6,8-10,12,14-16,18,20-21,23,25-26,31-32,37-44,48H2,1-2H3,(H,51,52)/b7-5-,13-11-,19-17-,24-22-,29-27-,30-28-,35-33-,36-34-	1051.8
Taguchi_12	Phosphatidylethanolamine_alkyl_18:0-20:0	InChI=1S/C43H88NO7P/c1-3-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-34-36-43(45)51-42(41-50-52(46,47)49-39-37-44)40-48-38-35-33-31-29-27-25-23-20-18-16-14-12-10-8-6-4-2/h42H,3-41,44H2,1-2H3,(H,46,47)	3108.6
Taguchi_12	Phosphatidylethanolamine_alkyl_18:1-20:1	InChI=1S/C43H84NO7P/c1-3-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-34-36-43(45)51-42(41-50-52(46,47)49-39-37-44)40-48-38-35-33-31-29-27-25-23-20-18-16-14-12-10-8-6-4-2/h29-32,42H,3-28,33-41,44H2,1-2H3,(H,46,47)/b31-29-,32-30-	2277.6
Taguchi_12	Phosphatidylethanolamine_alkyl_18:0-22:6	InChI=1S/C45H80NO7P/c1-3-5-7-9-11-13-15-17-19-21-22-23-24-26-28-30-32-34-36-38-45(47)53-44(43-52-54(48,49)51-41-39-46)42-50-40-37-35-33-31-29-27-25-20-18-16-14-12-10-8-6-4-2/h5,7,11,13,17,19,22-23,26,28,32,34,44H,3-4,6,8-10,12,14-16,18,20-21,24-25,27,29-31,33,35-43,46H2,1-2H3,(H,48,49)/b7-5-,13-11-,19-17-,23-22-,28-26-,34-32-	1869.0
Taguchi_12	Phosphatidylethanolamine_20:3-20:4	InChI=1S/C45H76NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-44(47)51-41-43(42-53-55(49,50)52-40-39-46)54-45(48)38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h14,16,19-22,25-28,31-34,43H,3-13,15,17-18,23-24,29-30,35-42,46H2,1-2H3,(H,49,50)/b16-14-,21-19-,22-20-,27-25-,28-26-,33-31-,34-32-	889.2
Taguchi_12	Phosphatidylethanolamine_alkyl_18:0-22:4	InChI=1S/C45H84NO7P/c1-3-5-7-9-11-13-15-17-19-21-22-23-24-26-28-30-32-34-36-38-45(47)53-44(43-52-54(48,49)51-41-39-46)42-50-40-37-35-33-31-29-27-25-20-18-16-14-12-10-8-6-4-2/h17,19,22-23,26,28,32,34,44H,3-16,18,20-21,24-25,27,29-31,33,35-43,46H2,1-2H3,(H,48,49)/b19-17-,23-22-,28-26-,34-32-	2318.4
Taguchi_12	Phosphatidylethanolamine_lyso_22:4	InChI=1S/C27H48NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-27(30)35-26(24-29)25-34-36(31,32)33-23-22-28/h9-10,12-13,15-16,18-19,26,29H,2-8,11,14,17,20-25,28H2,1H3,(H,31,32)/b10-9-,13-12-,16-15-,19-18-	139.2
Taguchi_12	Phosphatidylethanolamine_lyso_alkenyl_18:1	InChI=1S/C23H46NO6P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-28-23(21-25)22-30-31(26,27)29-20-18-24/h14-15,17,19,23,25H,2-13,16,18,20-22,24H2,1H3,(H,26,27)/b15-14-,19-17+	177.0
Taguchi_12	Phosphatidylglyceride_16:0-20:4	InChI=1S/C42H75O10P/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-26-28-30-32-34-42(46)52-40(38-51-53(47,48)50-36-39(44)35-43)37-49-41(45)33-31-29-27-25-23-21-16-14-12-10-8-6-4-2/h13,15,18-19,22,24,28,30,39-40,43-44H,3-12,14,16-17,20-21,23,25-27,29,31-38H2,1-2H3,(H,47,48)/b15-13-,19-18-,24-22-,30-28-	858.6
Taguchi_12	Phosphatidylethanolamine_22:6-22:6	InChI=1S/C49H74NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-41-48(51)55-45-47(46-57-59(53,54)56-44-43-50)58-49(52)42-40-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h5-8,11-14,17-20,23-26,29-32,35-38,47H,3-4,9-10,15-16,21-22,27-28,33-34,39-46,50H2,1-2H3,(H,53,54)/b7-5-,8-6-,13-11-,14-12-,19-17-,20-18-,25-23-,26-24-,31-29-,32-30-,37-35-,38-36-	577.2
Taguchi_12	Phosphatidylglyceride_18:0-20:4	InChI=1S/C44H79O10P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-44(48)54-42(40-53-55(49,50)52-38-41(46)37-45)39-51-43(47)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h13,15,19-20,24,26,30,32,41-42,45-46H,3-12,14,16-18,21-23,25,27-29,31,33-40H2,1-2H3,(H,49,50)/b15-13-,20-19-,26-24-,32-30-	1288.2
Taguchi_12	Phosphatidylethanolamine_alkenyl_16:0-20:4	InChI=1S/C41H74NO7P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-41(43)49-40(39-48-50(44,45)47-37-35-42)38-46-36-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h13,15,19-20,22,24,28,30,33,36,40H,3-12,14,16-18,21,23,25-27,29,31-32,34-35,37-39,42H2,1-2H3,(H,44,45)/b15-13-,20-19-,24-22-,30-28-,36-33+	1345.8
Taguchi_12	Phosphatidylethanolamine_alkenyl_18:0-20:5	InChI=1S/C43H76NO7P/c1-3-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-34-36-43(45)51-42(41-50-52(46,47)49-39-37-44)40-48-38-35-33-31-29-27-25-23-20-18-16-14-12-10-8-6-4-2/h7,9,13,15,19,21,24,26,30,32,35,38,42H,3-6,8,10-12,14,16-18,20,22-23,25,27-29,31,33-34,36-37,39-41,44H2,1-2H3,(H,46,47)/b9-7-,15-13-,21-19-,26-24-,32-30-,38-35+	1545.0
Taguchi_12	Phosphatidylethanolamine_alkenyl_18:1-18:1	InChI=1S/C41H78NO7P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-36-46-38-40(39-48-50(44,45)47-37-35-42)49-41(43)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h27-30,33,36,40H,3-26,31-32,34-35,37-39,42H2,1-2H3,(H,44,45)/b29-27-,30-28-,36-33+	1740.0
Taguchi_12	Phosphatidylglyceride_18:1-22:6	InChI=1S/C46H77O10P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-36-38-46(50)56-44(42-55-57(51,52)54-40-43(48)39-47)41-53-45(49)37-35-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h5,7,11,13,17,19,21-22,26,28,31-34,43-44,47-48H,3-4,6,8-10,12,14-16,18,20,23-25,27,29-30,35-42H2,1-2H3,(H,51,52)/b7-5-,13-11-,19-17-,22-21-,28-26-,33-31-,34-32-	537.0
Taguchi_12	Phosphatidylglyceride_18:0-22:6	InChI=1S/C46H79O10P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-36-38-46(50)56-44(42-55-57(51,52)54-40-43(48)39-47)41-53-45(49)37-35-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h5,7,11,13,17,19,21-22,26,28,32,34,43-44,47-48H,3-4,6,8-10,12,14-16,18,20,23-25,27,29-31,33,35-42H2,1-2H3,(H,51,52)/b7-5-,13-11-,19-17-,22-21-,28-26-,34-32-	1166.4
Taguchi_12	Phosphatidylglyceride_18:1-20:4	InChI=1S/C44H77O10P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-44(48)54-42(40-53-55(49,50)52-38-41(46)37-45)39-51-43(47)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h13,15,19-20,24,26,29-32,41-42,45-46H,3-12,14,16-18,21-23,25,27-28,33-40H2,1-2H3,(H,49,50)/b15-13-,20-19-,26-24-,31-29-,32-30-	600.6
